Fri Aug 28 23:53:46 PDT 2015 --  Top 10 Ways to Improve Your Communication Skills http://lifehacker.com/top-10-ways-to-improve-your-communication-skills-1590488550 …
Tue Jul 21 09:55:07 PDT 2015 --  I’m ready for #Windows10. Are you? Wear the badge and show the love. http://windows10fan.twibbon.com  pic.twitter.com/giRwOilNaB
Sat Jul 18 08:53:25 PDT 2015 --  After #EidAlFitr prayer Take #snap at #MyHome :) pic.twitter.com/IS3ap9Ht1K
Sat Jul 18 03:49:43 PDT 2015 --  Jazak Allah :) https://twitter.com/Actor_Jai/status/622149096782991360 …
Sat Jul 18 03:41:20 PDT 2015 --  Masha Allah :) https://twitter.com/iJaveeth/status/622352570929975296 …
Fri Jul 17 07:49:00 PDT 2015 --  #EidMubarak to all my beloved friends and families
Fri Jul 17 18:51:51 PDT 2015 --  Ameen https://twitter.com/iJaveeth/status/622055998195412992 …
Fri Jul 17 18:51:27 PDT 2015 --  Ameen https://twitter.com/iJaveeth/status/622056351133511680 …
Fri Jul 17 08:33:48 PDT 2015 --  #EidMubarak to all those who are celebrating. I hope you have a great day with your families and friends :) pic.twitter.com/IaIMneazmZ
Fri Jul 17 08:04:39 PDT 2015 --  @iam_ashik @AmeerImran01 @IrfanMajeed91 @jaffersheik @amlahash #EidMubarak
Thu Jul 16 23:02:01 PDT 2015 --  #Jumma Mubarak
Tue Jul 14 16:37:18 PDT 2015 --  The beauty of Fajr is knowing that Allah chooses u to be amongst those who worship Him,whilst d rest of the world is sleeping #Alhamdulillah
Tue Jul 14 16:05:39 PDT 2015 --  #TodaysKidsWillNeverKnow How we r waited to watch these on TV! #shakthimaan #childhoodmemories pic.twitter.com/DkQuYsDvsz
Tue Jul 14 03:09:22 PDT 2015 --  Harsh words can hurt a person more than physical pain. Words hurt and scar more than you think, so think before you speak.
Tue Jul 14 03:04:06 PDT 2015 --  Masha Allah ... https://twitter.com/Maestrouzy/status/619653028572893184 …
Mon Jul 13 19:41:06 PDT 2015 --  Hope ! It will be a success https://twitter.com/Windows/status/620699226461372416 …
Sat Jul 11 05:34:54 PDT 2015 --  #Patience is not the ability to wait, but the ability to keep a good #attitude while waiting... #AshikQuotes
Sat Jul 11 05:16:13 PDT 2015 --  Precious #DUA Spread to everyone pic.twitter.com/v6B9Tg5Hyv
Thu Jul 09 12:56:51 PDT 2015 --  May Allah accept our fasting, forgive our sins #JummaMubarak
Thu Jul 09 00:39:15 PDT 2015 --  In shaa Allah ... https://twitter.com/iJaveeth/status/619029741228593152 …
Tue Jul 07 17:01:22 PDT 2015 --  The man who changed the face of Indian cricket - # HappyBirthdayDada
Mon Jul 06 05:50:49 PDT 2015 --  #Bestfriends are the ones that constantly remind you of #Salah and advise away from #Haram ...
Sun Jul 05 16:50:01 PDT 2015 --  #Alhamdulilah https://twitter.com/IslamicThinking/status/617015047747973120 …
Sat Jul 04 17:02:48 PDT 2015 --  #sabr #silence #smile #Islam :) pic.twitter.com/zOlCRULlpn
Sat Jul 04 16:54:50 PDT 2015 --  Go easy on others. You never know what struggles someone is facing in their heart.
Thu Jul 02 07:17:09 PDT 2015 --  நாளை முதல் தேசிய மொபைல் நம்பர் போர்டபிலிட்டி அமல் படுத்தப்படுகின்றது.. Read more at: http://tamil.gizbot.com/news/nationwide-mobile-number-portability-from-tomorrow-009544.html …
Tue Jun 30 04:35:31 PDT 2015 --  Making a million friends isn’t a miracle. A miracle is to make a friend who will stand by you when millions are against you.
Mon Jun 29 03:04:15 PDT 2015 --  #Welcome https://twitter.com/amdn_ameen/status/615440133127475200 …
Sun Jun 28 22:17:10 PDT 2015 --  Sometimes #people don't notice the things we do for them ...
Sun Jun 28 22:14:59 PDT 2015 --  Once in a lifetime you meet #someone who changes everything.
Sun Jun 28 16:12:28 PDT 2015 --  Do Not Neglect #Sahur pic.twitter.com/C61B49pHrL
Sat Jun 27 04:46:34 PDT 2015 --  #Aameen https://twitter.com/iShewaani/status/614488190842355712 …
Sat Jun 27 02:00:33 PDT 2015 --  "உண்ணுங்கள் பருகுங்கள் ஆனால் வீண் விரயம் செய்யாதீர்கள் " Eat and drink but do not waste in vain #Islam Never Allows #Ishraaf
Fri Jun 26 22:29:47 PDT 2015 --  When everyone sees the smile on your face, the real friend sees pain in your eyes. The same friend who'll walk the path of thorns with you.
Fri Jun 26 16:13:38 PDT 2015 --  Make her the only one in your heart and she will make you the only one in her entire life.
Fri Jun 05 06:10:35 PDT 2015 --  #Superb #climatechange
Thu May 21 04:33:57 PDT 2015 --  Maggi contains 7 times more lead than it should, and MSG, says test report http://goo.gl/XCE42l  pic.twitter.com/90cLl57wef
Thu May 21 21:15:03 PDT 2015 --  Do not complain if you never appreciate. Do not hate if you never try to understand. Do not judge until you experience it yourself. #Islam
Wed May 20 17:47:03 PDT 2015 --  Human rights! pic.twitter.com/8mPX2PWDi0
Mon May 11 00:55:39 PDT 2015 --  Read Daily... #Hadith #Bukhari #3293 pic.twitter.com/DWGPoJoBMw
Sun May 10 20:49:40 PDT 2015 --  I am watching Sensational! ABD’s 59-ball 133* http://www.hotstar.com/#!/2001417130 
Sat May 02 08:33:05 PDT 2015 --  தவறு என்பது வாழ்க்கையின் ஒரு பக்கம்..!! ஆனால் நட்பு என்பது ஒரு புத்தகம்...!! அதனால் ஒரு பக்கத்திற்காக புத்தகத்தை இழக்காதீர்கள்.....!!
Thu Apr 30 19:00:22 PDT 2015 --  தன்னம்பிக்கையின் மறு வடிவம் தல அஜித் #HappyBirthdayThalaAjith
Fri Apr 10 08:59:31 PDT 2015 --  தோல்வியின் அடையாளம் தயக்கம் வெற்றியின் அடையாளம் துணிச்சல் துணிந்தவன் தோற்றதில்லை...தயங்கியவன் வென்றதில்லை.
Mon Mar 30 01:57:13 PDT 2015 --  With low self confidence the smallest negative feedback will knock u sideways.Stop the negative self talk.Know ur worth. Have faith in Allah
Mon Mar 30 03:43:56 PDT 2015 --  No matter how difficult things get ...Stay on the True Straight path adhering to The Quran and Sunnah.... pic.twitter.com/OMmc35H0Pf
Sun Mar 29 03:32:21 PDT 2015 --  " @sarwarnuha: “Types of Healthy and Unhealthy sleeping patterns” pic.twitter.com/1Yvlx6iWjc"
Wed Mar 25 21:00:33 PDT 2015 --  When you succeed, you earn something. When you fail, you learn something. You need both.
Sat Mar 28 05:54:12 PDT 2015 --  Before you complain about the taste of your food, think of someone who has nothing to eat.
Sat Mar 28 05:52:55 PDT 2015 --  When you begin to trust Allah, all of the stress in your life just disappears.
Sat Mar 28 05:52:12 PDT 2015 --  Ya Allah only You know the secrets of our hearts, so accept our silent wishes and prayers. #Ameen
Fri Mar 27 20:48:38 PDT 2015 --  India's First Semi-City to have all of its Bus stand with AC as well as AC waiting hall in bus station in #Kumbakonam pic.twitter.com/PDMN3LAczg
Fri Mar 27 19:58:18 PDT 2015 --  Don't be sad. Pain in this #dunya is temporary, handle it with #Sabr and #InshaAllah a greater reward awaits you.
Fri Mar 27 07:43:27 PDT 2015 --  Don't worry, Allah's got it all under control. Do your best and give Allah the rest.
Fri Mar 27 07:37:01 PDT 2015 --  #Pain changes people.
Thu Mar 26 20:57:04 PDT 2015 --  May all our prayers be accepted on this blessed day of Jummah #JummaMubarak
Thu Mar 26 20:54:14 PDT 2015 --  A good friend is someone you can rely on and trust. They will be there when you need them the most. Good friends are hard to find. #Ashik
Thu Mar 26 20:51:54 PDT 2015 --  Everyone makes mistakes. If you can't forgive others, don't expect others to forgive you. #Ashik
Thu Mar 26 04:01:35 PDT 2015 --  " @revert_sisters: Don't worry about people who didn't make it to your future as..... pic.twitter.com/vNg8YXEjX8"
Tue Mar 24 21:03:06 PDT 2015 --  Sometimes the best way to help someone is to just understand them.
Tue Mar 24 21:00:47 PDT 2015 --  Ya Allah, help me to never be afraid to pray for the impossible.
Tue Mar 24 06:24:08 PDT 2015 --  Congrats @ActorSimhaa for winning the national award for best supporting actor! #NFA #NationalFilmAwards #Jigarthanda
Tue Mar 24 03:36:29 PDT 2015 --  Sadness is watching #ABDevilliers crying :-( He may loose the match but he won our hearts !! #NZvSA pic.twitter.com/LehS88RI9x
Mon Mar 23 22:31:24 PDT 2015 --  #Convocation #Jmc #Friends #Staffs #Instapic #Instaedit #ashikviews https://instagram.com/p/0mUrwSxLKn/ 
Mon Mar 23 20:37:17 PDT 2015 --  If you never #failed , You never tried anything #new
Mon Mar 23 09:29:48 PDT 2015 --  No matter what, be #happy pic.twitter.com/ObxEOL1Yc5
Sat Mar 21 08:44:07 PDT 2015 --  Nobody’s perfect. Everyone makes mistakes. But some mistakes will teach you great lessons and make you a better person. #quote
Sat Mar 21 08:09:36 PDT 2015 --  " @DrBilalPhilips: Trust Allah when things don't work out the way you want. Allah has something better planned for you."
Sat Mar 21 04:41:03 PDT 2015 --  Life is too hard at times :) some lesson behind for sure ! https://instagram.com/p/0fQmXrxLK4/ 
Fri Mar 20 10:56:43 PDT 2015 --  I’m on Instagram as @ashikviews. Install the app to follow my photos and videos. http://instagram.com/download 
Fri Mar 20 09:16:35 PDT 2015 --  #beautiful #kaaba #makkah https://instagram.com/p/0dLVvORLEb/ 
Fri Mar 20 07:04:13 PDT 2015 --  When we make a mistake ... That's human nature .. But we should then go on to correct our mistakes and learn from them so we become better..
Fri Mar 20 08:19:27 PDT 2015 --  #patience #faith https://instagram.com/p/0dEzPmxLIX/ 
Thu Mar 19 13:20:01 PDT 2015 --  Being a muslim is more than just going to the masjid, Allāh (ﷻ) wants your attention not just your attendance.
Fri Mar 20 06:03:03 PDT 2015 --  Don't wait for a chance to come to do good. Go find the chance. #islam
Thu Mar 19 23:25:54 PDT 2015 --  Jummah Mubarak to all Muslims around the world #jummahmubarak
Thu Mar 19 23:24:59 PDT 2015 --  Jummah Mubarak everyone, remember me & whole Muslim Ummah in your dua's #Stayblessed #JummahMubarak pic.twitter.com/ftjFFTcViO
Thu Mar 19 19:10:35 PDT 2015 --  All good times are back !! Things will fall in places for @iam_str & @selvaraghavan !! #YSS combo, #Yuvan #STR #Selva pic.twitter.com/jGkzwJ2iIe
Wed Mar 18 21:42:36 PDT 2015 --  Two #Friends met after many years. 1st one said "I Missed Ur #Smile a lot..." But the other said "I Missed my own Smile without U !!!...
Wed Mar 18 06:14:34 PDT 2015 --  Everyone wants happiness. No one wants pain. But you can't have a rainbow, without a little rain... #lifefacts
Wed Mar 18 06:04:19 PDT 2015 --  #situation :(: pic.twitter.com/U5lncYmReQ
Wed Mar 18 05:59:22 PDT 2015 --  #share pic.twitter.com/Lbo86T8fji
Wed Mar 18 02:00:28 PDT 2015 --  South Africa have won their first ever World Cup knock-out match. #CWC15 #SAvSL #SA #SL
Wed Mar 18 01:00:06 PDT 2015 --  #YennaiArindhaal #Forummall #Bangalore https://instagram.com/p/0XI7noxLDy/ 
Mon Mar 16 02:50:53 PDT 2015 --  A best friend is the 1 person who knows that ur crazy but luvz u anyways..
Thu Mar 12 03:09:30 PDT 2015 --  Your small life is someone else's big dream... #lifefacts
Sun Mar 08 04:56:49 PDT 2015 --  Respect them rather than wishing them. #HappyWomensDay
Sat Feb 21 01:04:21 PST 2015 --  Can't stop laughing while watching #Goundamani & #Senthil #Comedies. Evergreen forever
Mon Feb 09 18:23:23 PST 2015 --  என்னை அறிந்தால்...
Mon Feb 09 04:38:18 PST 2015 --  #Job Opening for #CCNA / #MCSE candidates http://fb.me/3x5d1NzCT 
Thu Feb 05 18:26:41 PST 2015 --  Apologizing doesn't always mean you're wrong and the other person is right. It means you value your relationship more than your ego.
Tue Feb 03 03:44:00 PST 2015 --  I don't care whether i become poor or rich, I do not know which is better for me Because #Allah knows best.
Thu Jan 22 23:26:28 PST 2015 --  Remember to care for those who care for you
Sun Dec 07 03:59:45 PST 2014 --  #Thanjavur Based #SoftwareCompany Requires... pic.twitter.com/d0q3HcAPFE
Thu Dec 04 22:05:47 PST 2014 --  When you are right: No one remembers. When you are wrong: No one forgets. #Thatsall #fact
Wed Dec 03 09:21:12 PST 2014 --  #IslamicTruth pic.twitter.com/uxxUHBD2ln
Mon Dec 01 12:08:48 PST 2014 --  #TrueLove and #LoyalFriends are two of the hardest things to find...
Mon Dec 01 06:36:41 PST 2014 --  #JOB opening for #MCSE candidates http://fb.me/6VrKOnLA8 
Sun Nov 30 08:21:42 PST 2014 --  I'm not popular but I have good friends. I'm not rich but I have what I need. I may not be liked but I know I'm loved. #factsaboutme
Fri Nov 28 10:37:35 PST 2014 --  Happy Birthday to My Most Favorite Actress #SandalwoodQueen #LuckyStar @divyaspandana #HappyBirthdayRamya pic.twitter.com/Ksmq94tUTX
Fri Nov 28 08:55:38 PST 2014 --  " @islamicfreedom: Allahu Akbar , really beautiful #islam pic.twitter.com/eSdLJy1IL7"
Thu Nov 27 20:34:48 PST 2014 --  #Alhamdulillah for #rainy day Oh Allah, (bring) beneficial rain clouds.
Thu Nov 27 16:31:12 PST 2014 --  #Truth #Islam pic.twitter.com/KpSpRS2Hog
Thu Nov 27 16:21:47 PST 2014 --  #JummaMubarak :)
Wed Nov 26 22:39:36 PST 2014 --  அய்யம்பேட்டையில் மனித நேய கொடி நாட்டி மறைந்த மருத்துவர் கோட்டைச்சாமி!இறுதி சடங்கில் கூடிய ஆயிரக்கணக்காண இஸ்லாமியர்கள்!http://goo.gl/7o1uC3 
Wed Nov 26 09:01:36 PST 2014 --  Ya Allah, I can't see the future, but you can. I have many doubts, but I am sure that your ways are better than mine. I trust you...
Wed Nov 26 05:29:41 PST 2014 --  Never blame anyone in your life. Good people bring you happiness, bad people bring you experience...
Tue Nov 25 16:24:54 PST 2014 --  #Special #people. pic.twitter.com/qKw14mtnwn
Mon Nov 24 23:15:57 PST 2014 --  #Biggest #Communication #Problem pic.twitter.com/RG691Kceuh
Mon Nov 24 09:38:51 PST 2014 --  #schoolmemories #NeverForgettable @ijaveeth @irfanmajeed91 @AmeerImran01 @jaffersheik @MAHADIRBBM pic.twitter.com/9qrXz0ySDx
Mon Nov 24 09:14:35 PST 2014 --  #fact pic.twitter.com/LKXyJQs9Lj
Sun Nov 23 23:20:00 PST 2014 --  Give respect, love and honour to your parents today and tomorrow you will get it all from your children إن شاء الله
Sun Nov 23 22:31:12 PST 2014 --  Forgive and forget! pic.twitter.com/x6nP6LcBR0
Sun Nov 23 08:35:04 PST 2014 --  Love All - Trust Few - Do Wrong To None #Ashik #quote
Sun Nov 23 08:33:59 PST 2014 --  My Official #Blogspot : #Inception http://ashikblack7.blogspot.in/ 
Sat Nov 22 21:23:16 PST 2014 --  Leave something for someone but dont leave someone for something. #EnidBlyton #quote
Sat Nov 22 21:16:57 PST 2014 --  Nothing is permanent in this world, not even our troubles. #CharlesChaplin
Sat Nov 22 17:33:26 PST 2014 --  #Happiness is when someone reminds you about one of your most best incidents in the past..!! :')
Sat Nov 22 17:32:00 PST 2014 --  #Friends who pray for each other, truly are #friendsforever :)
Sat Nov 22 17:23:13 PST 2014 --  #Tweeting is so much better than Updating my #Facebook Status :)
Thu Nov 20 19:55:44 PST 2014 --  #jummamubarak :)
Thu Nov 20 10:21:18 PST 2014 --  I don't believe in luck. I believe in Allah and hard work.
Thu Nov 20 06:36:47 PST 2014 --  I think a lot, but I don't say much. #Aboutme
Thu Nov 20 06:35:14 PST 2014 --  " @LifeFacts: Too many people are trying to find the right person instead of being the right person."
Thu Nov 20 06:25:15 PST 2014 --  Don't love too soon. Don't trust too fast. Don't judge too soon. Don't quit too early. Don't expect too high. Don't talk too much.
Wed Nov 19 07:40:14 PST 2014 --  #quran (4:85) pic.twitter.com/9vA8BNq6hA
Wed Nov 19 03:14:26 PST 2014 --  How many RT for this cute little child! pic.twitter.com/oHDLKVv160
Tue Nov 18 23:15:26 PST 2014 --  I'm a #Muslim, #Islam is perfect but I am not. If I make a mistake, blame it on me, not on my religion. Thank you.
Mon Nov 17 10:08:11 PST 2014 --  If someone treats you bad, just remember that there's something wrong with them, not you.
Mon Nov 17 10:07:45 PST 2014 --  Don't waste your tears on your broken relationship with someone you love, Invest your tears to strengthen your relationship with #Allah.
Mon Nov 17 03:54:17 PST 2014 --  You have sweet water to drink! Fresh air to breathe! Feet to walk with! You sleep safely in your bed! Why be sad? Say: Alhamdulillah.
Sat Nov 15 23:03:19 PST 2014 --  "Its Better To Stay Away From Those Who Try to Avoid you... Bcoz, Walking alone is better than walking alone in a Group..."
Mon Oct 13 10:43:49 PDT 2014 --  I recommend Bukhari Muslim v 3.0. Visit the links from your Android device. Bukhari Muslim v 3.0 ( http://market.android.com/search?q=pname:com.tamil.hadith … )
Mon Oct 13 10:43:21 PDT 2014 --  I recommend TamilQuran v 4.1. Visit the links from your Android device. TamilQuran v 4.1 ( http://market.android.com/search?q=pname:com.tamil.quran … )
Sun Oct 12 19:09:50 PDT 2014 --  "Today" is #Allah's gift for you. pic.twitter.com/vxwkFDnCJe
Sun Oct 12 07:44:11 PDT 2014 --  #Missing someone and not being able to see them is one of the worst #feelings ever...
Sun Oct 12 07:40:15 PDT 2014 --  #Smiling is the best way to face every #problem, to crush every fear, to hide every #pain..
Thu Oct 09 07:15:06 PDT 2014 --  When #Good things happens or #Bad things happens say #Alhamdulillah Because #Allah Always tests you! pic.twitter.com/iEKdrWskrk
Mon Oct 06 02:38:53 PDT 2014 --  Take #EidAlAdha Snaps with #friends pic.twitter.com/mqRg5Umlut
Mon Oct 06 00:02:41 PDT 2014 --  After #EidAlAdha Prayer :) pic.twitter.com/A5E5ZKr1DM
Sun Oct 05 11:08:55 PDT 2014 --  May Allah Bless you and your family #EidMubarak #EidAlAdha pic.twitter.com/iMLQNgexFL
Sat Oct 04 04:02:28 PDT 2014 --  Trust Allah. pic.twitter.com/u4Fi5oJbO9
Thu Oct 02 23:56:55 PDT 2014 --  #Alhamdulliah for everything in my life. The good & bad. Some were blessings & some were lessons.
Thu Oct 02 04:14:26 PDT 2014 --  Do not betray the one who betrays you. #islam
Thu Oct 02 04:12:40 PDT 2014 --  #Quran (4:79) pic.twitter.com/qIEnbKRlMP
Thu Oct 02 04:09:27 PDT 2014 --  All praise be to #Allah pic.twitter.com/UlxDgLbZYX"
Wed Sep 24 22:47:28 PDT 2014 --  Only #Allah pic.twitter.com/MuIVUjIOzo
Wed Sep 10 10:19:49 PDT 2014 --  #Ajith Expression and #Arrahman Magical interlude at the end... Couldn't ask for a better #climax... pic.twitter.com/jzyLZ3Hc9U
Tue Sep 09 06:31:29 PDT 2014 --  The only thing worth doing behind someone's back is making #Dua for them...
Sun Sep 07 10:03:00 PDT 2014 --  Life becomes too hard only when you stop believing in #Allah .
Sun Sep 07 09:50:10 PDT 2014 --  #AllahuAkbar Share this ... pic.twitter.com/ar4tUxm5YA
Fri Sep 05 10:39:16 PDT 2014 --  #casualshoot 4 years before :) pic.twitter.com/CTJMqwtgli
Thu Sep 04 17:51:27 PDT 2014 --  #jummamubarak to all :)
Thu Sep 04 01:59:43 PDT 2014 --  Say #Alhamduillah, because you always have more than you think you have.
Sat Aug 30 20:22:05 PDT 2014 --  Happy Birthday to My all time most favorite music composser young maestro #YuvanShankarRaja - #HappyBirthdayYuvan pic.twitter.com/z78z6HpDxO
Sat Aug 30 08:35:10 PDT 2014 --  Alhamdulilah for laughs among friends. Alhamdulilah, for smiles between strangers. Alhamdulilah, for those unexpected acts of kindness.
Fri Aug 29 06:09:03 PDT 2014 --  Composer of the year, lyrics of the year, song of the year Congrats #Yuvan for #MirchiMusicAward All 3 for U & U1 pic.twitter.com/ZGG1y5JeO6
Fri Aug 29 06:06:06 PDT 2014 --  #JavedAli Sings for #Yuvan for #Telugu movie of #Ramcharan #Kajalagarwal starring "Govindudu Andarivadele" Recording going on now
Fri Aug 29 04:44:51 PDT 2014 --  #YUVAN's Debut Hindi film ;-) #RajaNatwarlal from today. @emraanhashmi pic.twitter.com/WhZxh2urdX
Thu Aug 28 18:55:09 PDT 2014 --  Emergency numbers from the Qur'an to remember! pic.twitter.com/K5wRoZMTVP
Thu Aug 28 11:35:50 PDT 2014 --  #jummah mubarak
Sat Aug 02 08:25:15 PDT 2014 --  Please take 10 secs to send this email urging India to stop human safaris: http://www.survivalinternational.org/emails/human-safaris … via @Survival
