Thu Mar 13 17:01:31 PDT 2014 --  Researchers are finding that coaching makes a measurable difference in business & for leaders: http://www.suzipomerantz.com/researchers-are-finding-that-coaching-makes-a-measurable-difference-in-business-and-for-leaders/ … pic.twitter.com/4ygQx5hOHE
Fri Aug 21 07:00:21 PDT 2015 --  Being fearless precisely when you are most scared is the best hack. - James Altucher #quote
Fri Aug 21 01:00:17 PDT 2015 --  Ideas are easy. Implementation is hard. – Guy Kawasaki #quote #entrepreneur #startup
Fri Aug 21 00:00:27 PDT 2015 --  "If you think you are leading and turn around to see no one following, then you are just taking a walk." – Benjamin Hooks
Thu Aug 20 19:00:14 PDT 2015 --  Sometimes you gotta shut up, swallow your pride and accept that you're wrong. It's not giving up, it's called growing up.- Rich Simmonds
Thu Aug 20 19:00:11 PDT 2015 --  How are you serving others, adding value and making a difference? "The highest of distinctions is service to others." -King George VI #serve
Thu Aug 20 14:00:17 PDT 2015 --  "To have long-term success as a coach or in any position of leadership, you have to be obsessed in some way." - Pat Riley
Thu Aug 20 13:00:18 PDT 2015 --  To invent, you need a good imagination and a pile of junk. - Thomas Edison
Thu Aug 20 07:00:44 PDT 2015 --  "...You're here to enable the world to live more amply, with greater vision, with a finer spirit of hope & achievement..." - Woodrow Wilson
Thu Aug 20 07:00:41 PDT 2015 --  Don’t try to be original, just try to be good. — Paul Rand #quote #startup
Thu Aug 20 04:33:08 PDT 2015 --  “Never to suffer would never to have been blessed.” ― Edgar Allan Poe
Thu Aug 20 01:00:14 PDT 2015 --  Never assume the obvious is true. - William Safire | #quote
Thu Aug 20 00:00:33 PDT 2015 --  "A man always has two reasons for doing anything: a good reason and the real reason."- J.P. Morgan
Wed Aug 19 19:00:36 PDT 2015 --  What we obtain too cheap, we esteem too lightly. - Thomas Paine #quote
Wed Aug 19 19:00:34 PDT 2015 --  "A leader is one who knows the way, goes the way, and shows the way." - John Maxwell #leadership #business #success #happiness #coaching
Wed Aug 19 14:00:13 PDT 2015 --  "If your actions inspire others to dream more, learn more, do more and become more, you are a leader." – John Quincy Adams
Wed Aug 19 13:00:13 PDT 2015 --  Consistently investigate what gives other people energy. Be the fan that fuels it. - Darren Rowse #quote
Wed Aug 19 07:01:26 PDT 2015 --  "Leadership is the capacity to translate vision into reality." - Warren G. Bennis #leadership #business #vision #mission #purpose #values
Wed Aug 19 07:01:26 PDT 2015 --  “Nothing in life, including our circumstances or potential, is fixed. Reality is bendable to our will.” - Brendon Burchard
Wed Aug 19 07:01:21 PDT 2015 --  Your life does not get better by chance, it gets better by change. - Jim Rohn #quote
Wed Aug 19 01:00:16 PDT 2015 --  Setting goals is the first step in turning the invisible into the visible. - Tony Robbins #quote
Wed Aug 19 00:00:24 PDT 2015 --  “You don’t have to hold a position in order to be a leader” - Henry Ford
Tue Aug 18 23:00:18 PDT 2015 --  “What people have the capacity to choose, they have the ability to change.” - Madeleine Albright
Tue Aug 18 20:24:06 PDT 2015 --  "He who treads softly goes far" -Chinese Proverb #trust #influence #persuasion #integrity #leadership #business #sales #success #life #love
Tue Aug 18 19:00:41 PDT 2015 --  What problems are you solving?"Leaders think and talk about the solutions. Followers think and talk about the problems."Brian Tracy #leaders
Tue Aug 18 19:00:37 PDT 2015 --  It's what I wish for you...a life with no regrets. - Katharine Hepburn #quote
Tue Aug 18 15:02:52 PDT 2015 --  “There are two primary choices in life: to accept conditions as they exist, or accept the responsibility for changing them.” - Denis Waitley
Tue Aug 18 14:00:55 PDT 2015 --  “No man will make a great leader who wants to do it all himself, or to get all the credit for doing it.” - Andrew Carnegie
Tue Aug 18 13:01:11 PDT 2015 --  Everything ultimately comes down to trust.- Marcus Sheridan #quote #socialmedia
Tue Aug 18 07:02:48 PDT 2015 --  Do the right thing even when nobody's watching "Management is doing things right; leadership is doing the right thing." - Peter Drucker
Tue Aug 18 07:02:47 PDT 2015 --  Don't wait. The time will never be just right. -Napoleon Hill #quote
Tue Aug 18 07:02:41 PDT 2015 --  “When you make a choice, you change the future.” - Deepak Chopra
Tue Aug 18 04:17:14 PDT 2015 --  "There's only one thing that makes a dream impossible to achieve:the fear of failure"P.Coelho.There's no such thing as failure,only feedback
Tue Aug 18 01:00:59 PDT 2015 --  Be kind whenever possible. It is always possible. - Dalai Lama #quote
Tue Aug 18 00:02:11 PDT 2015 --  "My job is not to be easy on people. My job is to take these great people we have and to push them and make them even better." - Steve Jobs
Mon Aug 17 23:00:49 PDT 2015 --  Choices may be unbelievably hard but they’re never impossible.To say you have no choice is to release yourself from responsibility-Pat Ness
Mon Aug 17 19:01:02 PDT 2015 --  "You manage things; you lead people." - Grace Murray Hopper #leadership #business #health #wealth #success #happiness #management #abundance
Mon Aug 17 19:00:57 PDT 2015 --  Chemistry is great, but eventually your relationship moves out of the laboratory. - Tim Fargo #quote
Mon Aug 17 15:02:49 PDT 2015 --  “The spirit of a man is constructed out of his choices.” - Irvin D. Yalom
Mon Aug 17 14:00:56 PDT 2015 --  "Before you are a leader, success is all about growing yourself. When you become a leader, success is all about growing others." Jack Welch
Mon Aug 17 13:01:14 PDT 2015 --  All that we see or seem is but a dream within a dream. - Edgar Allan Poe #quote
Mon Aug 17 10:50:42 PDT 2015 --  Thanks to my top interactors! @APEN_designs @MatthewPollard_ via http://tweetjukebox.com/thankyou 
Mon Aug 17 07:02:35 PDT 2015 --  "The quality of a leader is reflected in the standards they set for themselves"-Ray Kroc.Refuse to lower your standards #leadership #success
Mon Aug 17 07:02:35 PDT 2015 --  Analyze your mistakes. You've already paid the tuition, you might as well get the lesson. - Tim Fargo #quote
Mon Aug 17 07:02:21 PDT 2015 --  If you limit your choice to what seems possible or reasonable you disconnect yourself from what you truly want,& what's left is a compromise
Mon Aug 17 01:00:58 PDT 2015 --  If you're beat up, don't GIVE up: REST up, then GET up. - Tristan Bishop #quote
Mon Aug 17 00:02:14 PDT 2015 --  Average leaders raise the bar on themselves;good leaders raise the bar for others;great leaders inspire others to raise their own bar
Sun Aug 16 19:00:54 PDT 2015 --  Imagination is more important than knowledge. - Albert Einstein #quote
Sun Aug 16 19:00:50 PDT 2015 --  "There exist limitless opportunities in every industry. Where there is an open mind, there will always be a frontier." Charles F. Kettering
Sun Aug 16 14:00:58 PDT 2015 --  “The first responsibility of a leader is to define reality. The last is to say thank you. In between, the leader is a servant.” - Max DePree
Sun Aug 16 13:01:04 PDT 2015 --  I've never seen a problem that was solved by only complaining about it. - Steve Keating #quote
Sun Aug 16 07:19:20 PDT 2015 --  “The impossible often has a kind of integrity which the merely improbable lacks.” – Douglas Adams #happiness #health #wealth #success #life
Sun Aug 16 07:02:42 PDT 2015 --  Destiny is not a matter of chance;it is a matter of choice. It is not a thing to be waited for,it is a thing to be achieved-William J. Bryan
Sun Aug 16 07:02:40 PDT 2015 --  First seek to understand,then to be understood.Be interested before you're interesting"When people talk,listen completely." Ernest Hemingway
Sun Aug 16 07:02:40 PDT 2015 --  Is there any one so wise as to learn by the experience of others? - Voltaire #quote
Sun Aug 16 01:22:00 PDT 2015 --  When you're happy with something in your life,it's because right now,your life conditions match your blueprint-Tony Robbins #life #happiness
Sun Aug 16 01:01:02 PDT 2015 --  Be thankful for every day in YOUR life even with all the obstacles... - Axel Koster #AxelHappy #quote #social #Life
Sun Aug 16 00:02:21 PDT 2015 --  Great leaders are almost always great simplifiers who can cut through argument,debate,& doubt to offer a solution everybody can understand.
Sat Aug 15 19:00:53 PDT 2015 --  "Never doubt that a small group of thoughtful,concerned citizens can change the world.Indeed it's the only thing that ever has"Margaret Mead
Sat Aug 15 19:00:51 PDT 2015 --  The secret to success is doing the stuff other people won't do & doing it for a really long time. - John Jantsch #quote
Sat Aug 15 14:00:51 PDT 2015 --  Leaders go out of their way to boost the self-esteem of their personnel.If people believe in themselves,its amazing what they can accomplish
Sat Aug 15 13:01:17 PDT 2015 --  Focus on where you want to go, not on what you fear. - Anthony Robbins #quote
Sat Aug 15 07:02:50 PDT 2015 --  On the other side of fear lies freedom! - JB Glossinger #quote
Sat Aug 15 07:02:37 PDT 2015 --  "Becoming a leader is synonymous with becoming yourself.It is precisely that simple and it is also that difficult"-Warren Bennis #leadership
Sat Aug 15 01:00:59 PDT 2015 --  Your value doesn't decrease based on someone's inability to see your worth. - Ted Rubin #quote
Sat Aug 15 00:02:06 PDT 2015 --  "It is absolutely necessary...for me to have persons that can think for me, as well as execute orders." - George Washington
Fri Aug 14 19:00:53 PDT 2015 --  "I can give you a six-word formula for success:Think things through-then follow through." Edward Rickenbacker #leadership #business #success
Fri Aug 14 19:00:48 PDT 2015 --  Success is the result of good judgement, which is the result of experience, experience is often the result of bad judgement. - Tony Robbins
Fri Aug 14 14:00:53 PDT 2015 --  “Great leaders find ways to connect with their people and help them fulfill their potential.” - Steven J. Stowell
Fri Aug 14 13:01:05 PDT 2015 --  Don't look for it outside. Joy is always in you, all you've got to do is awaken to it. - Roxana Jones #quote
Fri Aug 14 07:02:44 PDT 2015 --  An obstacle is often an unrecognized opportunity. - Petteri Tarkkonen #quote
Fri Aug 14 07:02:41 PDT 2015 --  "The function of leadership is to produce more leaders, not more followers."- Ralph Nader #leadership #business #success #happiness #wealth
Fri Aug 14 01:00:59 PDT 2015 --  We are all born ignorant, but one must work hard to remain stupid. - Benjamin Franklin #quote
Fri Aug 14 00:02:12 PDT 2015 --  “A ruler should be slow to punish and swift to reward.” - Ovid
Thu Aug 13 19:01:04 PDT 2015 --  It's not what you look at that matters, it's what you see. - Henry David Thoreau #quote
Thu Aug 13 19:00:49 PDT 2015 --  "True leadership lies in guiding others to success-in ensuring that everyone is performing at their best"-Bill Owens #leadership #success
Thu Aug 13 14:00:56 PDT 2015 --  “Be miserable. Or motivate yourself. Whatever has to be done, it’s always your choice.” - Dr. Wayne W. Dyer
Thu Aug 13 13:01:14 PDT 2015 --  Beautiful things happen when you distance yourself from negativity. - Unknown #quote
Thu Aug 13 07:02:48 PDT 2015 --  There are no shortcuts to any place worth going. - Beverly Sills #quote
Thu Aug 13 07:02:22 PDT 2015 --  "Effective leadership is not about making speeches or being liked; leadership is defined by results, not attributes." - Peter F. Drucker
Thu Aug 13 01:01:04 PDT 2015 --  I have no special talents. I am only passionately curious. - Albert Einstein #quote
Thu Aug 13 00:02:14 PDT 2015 --  “Not the cry, but the flight of a wild duck, leads the flock to fly and follow.” - Chinese Proverb
Wed Aug 12 19:27:12 PDT 2015 --  “Because a thing seems difficult for you, do not think it impossible for anyone to accomplish"-Marcus Aurelius #LiveYourDream #makeithappen
Wed Aug 12 19:00:52 PDT 2015 --  Design your own life plan, or you'll fall into someone else's. If you're not sure where you're going,you're liable to end up someplace else.
Wed Aug 12 19:00:48 PDT 2015 --  I have found that if you love life, life will love you back. - Arthur Rubinstein #quote
Wed Aug 12 16:39:52 PDT 2015 --  “The word impossible is not in my dictionary.” – Napoleon Bonaparte.Anything is possible.There's always a way #LiveYourDream #makeithappen
Wed Aug 12 14:00:47 PDT 2015 --  “Become the kind of leader that people would follow voluntarily; even if you had no title or position.” - Brian Tracy
Wed Aug 12 13:01:08 PDT 2015 --  People may not always tell you how they feel about you, but they will always show you. Pay attention. - Kim Garst #quote
Wed Aug 12 07:02:49 PDT 2015 --  Always take 100% responsibility & accountability for your results & non-results."The price of greatness is responsibility"-Winston Churchill
Wed Aug 12 07:02:42 PDT 2015 --  The person who says it cannot be done should not interrupt the person who is doing it. - Chinese Proverb
Wed Aug 12 01:01:02 PDT 2015 --  For this I bless you most: You give much and know not that you give at all. - Khalil Gibran #quote
Wed Aug 12 00:02:24 PDT 2015 --  “In this world a man must either be an anvil or hammer.” - Henry W. Longfellow
Tue Aug 11 19:02:12 PDT 2015 --  “To the timid and hesitating everything is impossible because it seems so.”-Sir Walter Scott #dreams #vision #mission #purpose #legacy #life
Tue Aug 11 19:00:54 PDT 2015 --  What you choose today will determine who you are tomorrow. - Tim Fargo #quote
Tue Aug 11 19:00:53 PDT 2015 --  "Wisdom is knowing what to do next,skill is knowing how to do it,and virtue is doing it."David Star Jordan #wisdom #takeaction #makeithappen
Tue Aug 11 14:00:52 PDT 2015 --  “A good leader is a person who takes a little more than his share of the blame and a little less than his share of the credit."John Maxwell
Tue Aug 11 13:01:14 PDT 2015 --  There is no cosmetic for beauty like happiness. - Maria Mitchell #quote
Tue Aug 11 07:02:50 PDT 2015 --  “Nothing in life, including our circumstances or potential, is fixed. Reality is bendable to our will.” - Brendon Burchard
Tue Aug 11 07:02:39 PDT 2015 --  "The growth and development of people is the highest calling of leadership." - Harvey S. Firestone #leadership #business #success #wealth
Tue Aug 11 07:02:38 PDT 2015 --  Embarrassment lasts a moment, regrets last a lifetime. - Petteri Tarkkonen #quote
Tue Aug 11 04:55:35 PDT 2015 --  Beyond politics, beyond the garbage mud-slinging and "us vs. them" hate mentality, there still lurks humanity. See beyond the default view.
Tue Aug 11 01:00:52 PDT 2015 --  A superior man is modest in his speech, but exceeds in his actions. - Confucius #quote
Tue Aug 11 00:02:10 PDT 2015 --  "As we look ahead into the next century, leaders will be those who empower others." – Bill Gates
Mon Aug 10 23:00:47 PDT 2015 --  “There are two primary choices in life: to accept conditions as they exist, or accept the responsibility for changing them.” - Denis Waitley
Mon Aug 10 19:00:57 PDT 2015 --  "Every time you have to speak, you are auditioning for leadership." - James Humes
Mon Aug 10 19:00:51 PDT 2015 --  To live a creative life, we must lose our fear of being wrong. - Joseph C. Pearce #quote
Mon Aug 10 17:51:04 PDT 2015 --  “We have more power than will;& it is often by way of excuse to ourselves that we fancy things are impossible"Francois Rochefoucauld #dreams
Mon Aug 10 15:02:54 PDT 2015 --  “What people have the capacity to choose, they have the ability to change.” - Madeleine Albright
Mon Aug 10 14:00:50 PDT 2015 --  The ultimate measure of a man is not where he stands in moments of comfort,but where he stands at times of challenge & controversy-M.L KingJ
Mon Aug 10 13:01:11 PDT 2015 --  I'm not going to let school get in the way of my child's education. - Mitch Joel #quote
Mon Aug 10 07:02:51 PDT 2015 --  “When you make a choice, you change the future.” - Deepak Chopra
Mon Aug 10 07:02:36 PDT 2015 --  "Wise leaders generally have wise counselors because it takes a wise person themselves to distinguish them."- Diogenes of Sinope #leadership
Mon Aug 10 07:02:36 PDT 2015 --  When you blame others you give up your power to change. Take responsibility for your future! - Chris Voss #quote
Mon Aug 10 01:01:00 PDT 2015 --  Look up to the sky You'll never find rainbows If you're looking down. - Charlie Chaplin #quote
Mon Aug 10 00:36:41 PDT 2015 --  Thanks to my top interactors! @APEN_designs @MatthewPollard_ via http://tweetjukebox.com/thankyou 
Mon Aug 10 00:18:28 PDT 2015 --  So many of our dreams at first seem impossible, then they seem improbable, and then, when we summon the will, they soon become inevitable.
Mon Aug 10 00:02:04 PDT 2015 --  “The history of the world is but the biography of great men.” - Thomas Carlyle. What legacy are you leaving behind?
Sun Aug 09 23:00:49 PDT 2015 --  If you limit your choice to what seems possible or reasonable you disconnect yourself from what you truly want,& what's left is a compromise
Sun Aug 09 19:12:40 PDT 2015 --  Don't die with the music still inside you."Most men lead lives of quiet desperation,and go to the grave with the song still in them"-Thoreau
Sun Aug 09 19:00:49 PDT 2015 --  "Leaders don't inflict pain, they share pain." - Max Depree
Sun Aug 09 19:00:46 PDT 2015 --  Hatred does not cease by hatred, but only by love; this is the eternal rule. - Buddha #quote
Sun Aug 09 15:02:44 PDT 2015 --  “The spirit of a man is constructed out of his choices.” - Irvin D. Yalom
Sun Aug 09 14:00:47 PDT 2015 --  "Leadership is the art of getting someone else to do something you want done because he wants to do it." - Dwight D. Eisenhower
Sun Aug 09 13:01:10 PDT 2015 --  After climbing a great hill, one only finds that there are many more hills to climb. - Nelson Mandela #quote
Sun Aug 09 07:03:05 PDT 2015 --  Choices may be unbelievably hard but they’re never impossible.To say you have no choice is to release yourself from responsibility-Pat Ness
Sun Aug 09 07:02:48 PDT 2015 --  "A leader is a person you will follow to a place you would not go by yourself." - Joel Barker #leadership #business #success #coaching
Sun Aug 09 07:02:47 PDT 2015 --  It is our choices, that show what we truly are, far more than our abilities. - J.K. Rowling #quote
Sun Aug 09 01:00:52 PDT 2015 --  Your friends will believe in your potential, your enemies will make you live up to it. - Tim Fargo #quote
Sun Aug 09 00:02:05 PDT 2015 --  "A man who wants to lead the orchestra must turn his back on the crowd." - Max Lucado
Sat Aug 08 19:00:48 PDT 2015 --  How are you serving others, adding value and making a difference? "The highest of distinctions is service to others." -King George VI #serve
Sat Aug 08 19:00:48 PDT 2015 --  The old mantra of ‘be everywhere’ will quickly be replaced with ‘be where it matters to our business'. - Mike Stelzner #quote
Sat Aug 08 14:00:52 PDT 2015 --  Be an outstanding leader of self in order to lead others“It is absurd that a man should rule others, who cannot rule himself.” Latin Proverb
Sat Aug 08 13:01:10 PDT 2015 --  How you treat yourself sets the standard for how others will treat you. - Steve Maraboli #quote
Sat Aug 08 07:02:50 PDT 2015 --  Destiny is not a matter of chance;it is a matter of choice. It is not a thing to be waited for,it is a thing to be achieved-William J. Bryan
Sat Aug 08 07:02:37 PDT 2015 --  "One of the tests of leadership is the ability to recognize a problem before it becomes an emergency." - Arnold Glasow
Sat Aug 08 07:02:36 PDT 2015 --  The best way to find yourself is to lose yourself in the service of others. - Gandhi #quote
Sat Aug 08 01:00:53 PDT 2015 --  All that we see or seem is but a dream within a dream. - Edgar Allan Poe #quote
Sat Aug 08 00:02:19 PDT 2015 --  “If one is lucky, a solitary fantasy can totally transform one million realities.” - Maya Angelou
Fri Aug 07 19:54:45 PDT 2015 --  "The deepest secret is that life is not a process of discovering yourself, but a process of creating yourself anew" - Neale Donald Walsh
Fri Aug 07 19:00:52 PDT 2015 --  Live more, complain less. More smiles, less stress. Less hate, more blessed. - David Roads #quote
Fri Aug 07 19:00:52 PDT 2015 --  Not all readers are leaders, but all leaders are readers. Be a life-long learner. "Today a reader, tomorrow a leader." - Margaret Fuller
Fri Aug 07 14:00:52 PDT 2015 --  “No man will make a great leader who wants to do it all himself, or to get all the credit for doing it.” - Andrew Carnegie
Fri Aug 07 13:01:04 PDT 2015 --  Better to fight for something than live for nothing.- General Patton #quote
Fri Aug 07 08:46:11 PDT 2015 --  "Success is a matter of mind over methodology. Move your mind beyond what you don't want,and on to what you DO want!" - Mel Abraham #success
Fri Aug 07 08:42:28 PDT 2015 --  "It is not fear itself, but how you respond to fear, that determines your level of success and fulfilment" -Mel Abraham #leadership #success
Fri Aug 07 07:03:01 PDT 2015 --  #DailyMojo: Audentes fortuna iuvat: Fortune favors the bold.
Fri Aug 07 07:02:42 PDT 2015 --  "Do what you feel in your heart to be right,for you'll be criticized anyway"Eleanor Roosevelt #passion #purpose #vision #mission #leadership
Fri Aug 07 07:02:23 PDT 2015 --  Let your creative juices flow and don't be afraid to take chances! - Joel Comm #quote
Fri Aug 07 03:22:15 PDT 2015 --  Grow your account and succeed on Twitter. Try Crowdfire (now also on #iPad): http://www.crowdfireapp.com 
Fri Aug 07 01:45:56 PDT 2015 --  Follow your own counsel, not the crowd. Follow your inner guide and do not be swayed by other… https://instagram.com/p/6E3DhUrI8E/ 
Fri Aug 07 01:21:46 PDT 2015 --  "It always seems impossible until it’s done.” – Nelson Mandela #liveyourdream #vision #mission #Purpose #legacy #business #leadership #life
Fri Aug 07 01:00:57 PDT 2015 --  Believe your beliefs .. Doubt your doubts, if not you will ... Doubt your beliefs. - Rich Simmonds #quote
Fri Aug 07 00:24:44 PDT 2015 --  "Walk into the situations that terrify you. This is how bravery grows. And the finest way I know of to take your power back."- Robin Sharma
Fri Aug 07 00:02:07 PDT 2015 --  “I start each day by telling myself what a positive influence I am on this world.” - Peter Daisyme
Mon Aug 03 17:19:14 PDT 2015 --  Very neat. #Innovative #technologies like this will save our world. Thanks for sharing #SocialGood #SocialPlastic https://twitter.com/ShaunFrankson/status/624564848085626880 …
Thu Aug 06 19:00:57 PDT 2015 --  "The function of leadership is to produce more leaders, not more followers."- Ralph Nader #leadership #business #success #happiness #wealth
Thu Aug 06 19:00:54 PDT 2015 --  If you ask me what I came to do in this world, I, an artist, will answer you: I am here to live out loud. -Émile Zola #quote
Thu Aug 06 14:01:04 PDT 2015 --  If your actions create a legacy that inspires others to dream more,learn more,do more & become more,you're an excellent leader.”Dolly Parton
Thu Aug 06 13:01:16 PDT 2015 --  When people say they'd like to be in your shoes, it's usually after the difficult journey is finished. - Tim Fargo #quote
Thu Aug 06 07:02:55 PDT 2015 --  I've never seen a problem that was solved by only complaining about it. - Steve Keating #quote
Thu Aug 06 07:02:39 PDT 2015 --  First seek to understand,then to be understood.Be interested before you're interesting"When people talk,listen completely." Ernest Hemingway
Thu Aug 06 01:01:00 PDT 2015 --  Connect enthusiastically. Give relentlessly. And lead bravely. Do that, and the future is yours! – Ted Coine #quote
Thu Aug 06 00:33:43 PDT 2015 --  There are no regrets.None.If it didn't take you to your destination,it prepared you for it-Mandy Hale #happiness pic.twitter.com/gI1HtkoTxP
Thu Aug 06 00:02:13 PDT 2015 --  "Leaders aren’t born, they are made. And they are made just like anything else, through hard work." - Vince Lombardi
Wed Aug 05 19:01:04 PDT 2015 --  What problems are you solving?"Leaders think and talk about the solutions. Followers think and talk about the problems."Brian Tracy #leaders
Wed Aug 05 19:00:56 PDT 2015 --  We are all born ignorant, but one must work hard to remain stupid. - Benjamin Franklin #quote
