Thu Oct 23 15:38:40 PDT 2014 --  ganamos todos :) @RevTriatlonMx @MHMX
Thu Oct 23 14:44:37 PDT 2014 --  ¿Quieren participar gratis en el #UrbanatlonMX ? solo retwitea este tweet y te regalaremos una cortesía @MHMX pic.twitter.com/LXFC6kPpMi
Thu Jan 09 21:46:34 PST 2014 --  Encontré la cartera de Julio Cesar Norori, en la #condesa, alguien lo conoce? @CondesaMexico
Thu Oct 31 16:33:42 PDT 2013 --  ¿Necesitas un transporte seguro, cómodo y confiable? Conoce @HiperionAP #tranportepersonal
Thu Oct 31 15:51:21 PDT 2013 --  El Museo Panteón de San Fernando te ofrece diversas actividades este 1 y 2 de noviembre. ¡Asiste! pic.twitter.com/toJy4PwF5t
Thu Feb 28 12:28:23 PST 2013 --  FOTOS: Apple, Google y Amazon son las empresas más admiradas del mundo http://publimx.mx/15U2ClX  #Tecno
Thu Feb 28 12:33:25 PST 2013 --  Estudia Femsa entrar al negocio de comida rápida http://mile.io/Z0yVZN 
Mon Feb 18 09:51:28 PST 2013 --  VIDEO: Las reacciones ante el anuncio del regreso de Hugo Chávez a #Venezuela http://cnn.mx/v0036K3 
Mon Feb 18 08:57:12 PST 2013 --  “Yo, contribuyente”, artículo de Denise Dresser http://arist.mx/hONmw 
Mon Feb 18 08:58:06 PST 2013 --  "Solo hay 2 cosas que podemos perder: el tiempo y la vida, la segunda es inevitable, la primera es imperdonable"
Thu Feb 14 08:03:06 PST 2013 --  ¿Buscas un inversionista para tu negocio? Participa en @IEbusiness Venture Day México by Entrepreneur http://bit.ly/YlG1d7  CC @ModeloJE
Thu Feb 14 08:00:22 PST 2013 --  celebremos la amista (y a caro de paso) @karmendoza @AnaMontano @came_14 @dulcemkm @lajimenezmx @angela095
Sun Jan 13 09:40:38 PST 2013 --  Hoy es el único día del año en que pueden viajar en calzones en el #Metro del #DF sin alguna represalia #NoPantsMX http://bit.ly/Xw2Fz0 
Mon Nov 12 15:18:48 PST 2012 --  Seminario de Perspectivas Empresariales @EXITAM 2012: #Innovación y #Emprendedores Programa: http://ow.ly/fdP9q  ¡Los esperamos!
Mon Nov 12 10:20:45 PST 2012 --  ¡Comparte tus actividades de la Global Entrepreneurship Week utilizando la etiqueta #GEWMéxico! ¡Queremos conocerlas!
Mon Nov 12 10:19:36 PST 2012 --  No se por qué no me sorprende... "Vinculan a ex esposa de Vicente #Fox con acusado de #LavadodeDinero -> http://bit.ly/TW2EV4 "
Sun Nov 04 10:13:36 PST 2012 --  Que tengan un excelente domingo, si es en compañía de la familia, mejor.
Sun Nov 04 10:25:19 PST 2012 --  ¿Estás listo para lanzar ideas a favor del planeta?  Asiste a #SWPlanetMx, consigue tus boletos aquí http://ow.ly/eZVxY 
Fri Nov 02 12:31:05 PDT 2012 --  Cientos de ideas geniales en un mismo lugar… Startup Weekend for the planet #SWPlanetMx http://ow.ly/eTaKx 
Thu Oct 25 18:58:12 PDT 2012 --  @fer_name Muchas gracias por seguirnos! te invitamos a participar el proximo 9, 10, 11de Nov. en startup Weelend DF http://bit.ly/QJ4Lcq 
Sun Oct 21 07:26:01 PDT 2012 --  El dueño de Palacio de Hierro ocupa el segundo sitio del ranking Los #100empresarios más importantes de México http://ow.ly/eCvd4 
Thu Oct 18 17:45:14 PDT 2012 --  “Darlo todo por México significa dejar atrás la mezquindad de quien cree que tiene toda la razón y es dueño de la verdad” Alonso Lujambio
Thu Oct 18 18:20:10 PDT 2012 --  Desarrolla una app o diseña un modelo de negocio y sé parte de la innovación, imaginación y la creatividad. http://ow.ly/eA8ah 
Tue Oct 16 11:29:15 PDT 2012 --  Indonesia: ¿la nueva economía del BRIC? http://exp.mx/n005A75 
Mon Oct 15 08:20:17 PDT 2012 --  Emprender es posible para todos, si se tiene la voluntad de hacerlo. http://ow.ly/eu82n 
Sun Oct 14 11:37:33 PDT 2012 --  Congratulations to Felix Baumgartner and @RedBullStratos on a record-breaking leap from the edge of space! http://www.redbullstratos.com/live  #livejump
Fri Oct 12 11:30:41 PDT 2012 --  Inauguré la Central Solar Fotovoltaica Santa Rosalía en BCS. Es la primera en América Latina. La energía solar no se acaba y no contamina.
Fri Oct 12 11:30:46 PDT 2012 --  “Tener relación con embajada de EU es como una caca”: Evo Morales http://arist.mx/eqZ28 
Thu Oct 11 18:47:16 PDT 2012 --  #HomenajeITAM #ElColegaLujambio Manda tus fotos y videos a contacto@elcolegalujambio.mx RT por favor.
Fri Oct 12 10:04:14 PDT 2012 --  Reglas de éxito cortesía de #TheBeatles http://ow.ly/eiRrf 
Fri Oct 12 10:41:45 PDT 2012 --  El 58% de nuestros usuarios opina que la muerte de ‘El Lasca’ solo provocará más violencia ¿Coincides? http://bit.ly/TH8qeu  vía @mexopina
Thu Oct 11 08:41:43 PDT 2012 --  Un orgullo ver un par de emprendedores de @MundoITAM con el éxito de @carrotmx @EmprendedorITAM @ExITAM @AE_ITAM Bien @diexmx y @pimepardo !
